在庫id,除売却日,売却案件名
47545,2024-03-23,エンコネクト_オフィス
47546,2024-03-23,エンコネクト_オフィス
47547,2024-03-23,エンコネクト_オフィス
47548,2024-03-23,エンコネクト_オフィス
47549,2024-03-23,エンコネクト_オフィス
47550,2024-03-23,エンコネクト_オフィス
47551,2024-03-23,エンコネクト_オフィス
47552,2024-03-23,エンコネクト_オフィス
47553,2024-03-23,エンコネクト_オフィス
47554,2024-03-23,エンコネクト_オフィス
47555,2024-03-23,エンコネクト_オフィス
47556,2024-03-23,エンコネクト_オフィス
47557,2024-03-23,エンコネクト_オフィス
47584,2023-03-05,B-571【3/1】HmletJapan株式会社_新宿
45386,2025-05-26,株式会社南江堂様303号室
45389,2024-02-02,【買取】樹上鷺宮早舩邸エントランス_23117589
45512,2025-04-24,ガリシア千石 10室
45528,2025-10-31,サーパス藤沢湘南台第2　202号室
45530,2025-08-03,【搬入】hmlet 浅草駅前 家具付き賃貸 601号室 7月_23065988
45676,2023-12-11,【買取】君津市北子安23-1期　1号棟　（家具・小物）　23107066
45678,2025-03-31,【不動在庫】リステージ売却（3月）
45679,2025-03-31,【不動在庫】リステージ売却（3月）
45680,2025-03-31,【不動在庫】リステージ売却（3月）
47217,2023-03-12,ホーマットキャピタル　ステージング
47218,2023-03-12,ホーマットキャピタル　ステージング
47219,2023-03-12,ホーマットキャピタル　ステージング
47220,2023-03-12,ホーマットキャピタル　ステージング
46505,2025-12-22,【搬入】Hmlet様_家具付き賃貸_学芸大学_Atype 104号室_カスタム_23107269
47803,2023-03-12,ホーマットキャピタル　ステージング
47804,2023-03-12,ホーマットキャピタル　ステージング
47805,2023-03-12,ホーマットキャピタル　ステージング
47806,2023-03-12,ホーマットキャピタル　ステージング
47807,2023-03-12,ホーマットキャピタル　ステージング
47808,2023-03-12,ホーマットキャピタル　ステージング
47809,2023-03-12,ホーマットキャピタル　ステージング
47810,2023-03-12,ホーマットキャピタル　ステージング
47811,2023-03-12,ホーマットキャピタル　ステージング
47812,2023-03-12,ホーマットキャピタル　ステージング
47813,2023-03-12,ホーマットキャピタル　ステージング
47814,2023-03-12,ホーマットキャピタル　ステージング
47815,2023-03-12,ホーマットキャピタル　ステージング
47816,2023-03-12,ホーマットキャピタル　ステージング
47817,2023-03-12,ホーマットキャピタル　ステージング
47818,2023-03-12,ホーマットキャピタル　ステージング
47819,2023-03-12,ホーマットキャピタル　ステージング
47820,2023-03-12,ホーマットキャピタル　ステージング
47821,2023-03-12,ホーマットキャピタル　ステージング
47398,2025-12-31,【不動在庫】リステージ売却（3月）
47399,2025-12-31,【不動在庫】リステージ売却（3月）
47400,2025-12-31,【不動在庫】リステージ売却（3月）
47401,2025-12-31,【不動在庫】リステージ売却（3月）
48692,2025-11-30,【不動在庫】リステージ売却（11月）
48693,2025-11-30,【不動在庫】リステージ売却（11月）
49315,2021-03-26,B-616【3/26】(株)フォーナイン
48100,2023-03-03,株式会社自由区域-スモールオフィス【WEB】
48101,2023-03-03,株式会社自由区域-スモールオフィス【WEB】
48103,2023-03-03,株式会社自由区域-スモールオフィス【WEB】
48104,2023-03-03,株式会社自由区域-スモールオフィス【WEB】
48105,2023-03-03,株式会社自由区域-スモールオフィス【WEB】
48106,2023-03-03,株式会社自由区域-スモールオフィス【WEB】
48107,2023-03-03,株式会社自由区域-スモールオフィス【WEB】
48108,2023-03-03,株式会社自由区域-スモールオフィス【WEB】
48109,2023-03-03,株式会社自由区域-スモールオフィス【WEB】
48110,2023-03-03,株式会社自由区域-スモールオフィス【WEB】
56661,2023-03-03,株式会社自由区域-スモールオフィス【WEB】
56662,2023-03-03,株式会社自由区域-スモールオフィス【WEB】
56663,2023-03-03,株式会社自由区域-スモールオフィス【WEB】
56664,2023-03-03,株式会社自由区域-スモールオフィス【WEB】
42936,2025-01-23,目黒区三田2丁目
48807,2024-02-11,【搬入】H1O麹町414_ 21121874
48808,2024-02-11,【搬入】H1O麹町414_ 21121874
49107,2024-11-23,seawise株式会社様_H1O神田304区画_オフィス_一括販売
49108,2024-11-23,seawise株式会社様_H1O神田304区画_オフィス_一括販売
49109,2024-11-23,seawise株式会社様_H1O神田304区画_オフィス_一括販売
49110,2024-11-23,seawise株式会社様_H1O神田304区画_オフィス_一括販売
49111,2024-11-23,seawise株式会社様_H1O神田304区画_オフィス_一括販売
49112,2024-11-23,seawise株式会社様_H1O神田304区画_オフィス_一括販売
49113,2024-11-23,seawise株式会社様_H1O神田304区画_オフィス_一括販売
49114,2024-11-23,seawise株式会社様_H1O神田304区画_オフィス_一括販売
49126,2025-08-29,Reframe Japan5　waseda 　  
49132,2025-12-31,【不動在庫】リステージ売却（3月）
49133,2025-12-31,【不動在庫】リステージ売却（3月）
49134,2025-12-31,【不動在庫】リステージ売却（3月）
49138,2024-03-13,【搬入＆撤去＆移設】オフィスリニューアル_21111647
49153,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
49155,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
49157,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
49163,2024-03-13,【搬入＆撤去＆移設】オフィスリニューアル_21111647
49168,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
49305,2021-03-19,フォレストプラザ表参道
43166,2024-06-07,【買取】世田谷区喜多見2号棟　おまかせ 3ヵ月　24059333
43168,2024-06-07,【買取】世田谷区喜多見2号棟　おまかせ 3ヵ月　24059333
43172,2024-10-24,相模原市中央区清新23-1期
44090,2024-12-01,【搬入】東京都庁_未来型オフィスPJ_サブスク_12月納品分_23107047
48896,2021-03-26,B-616【3/26】(株)フォーナイン
49278,2021-03-19,フォレストプラザ表参道
33207,2024-07-23,【搬入】ガリシア清澄白河Ⅱ 23戸　01号室/02号室/9F　家具付き賃貸　24069708
50318,2022-07-13,"原宿_家具(201,203,204,206,307)"
43095,2025-12-31,【搬入】株式会社エリアノ様_㈱TAYAーSHIKKITENトレーラー広場計画_サブスク
48606,2021-03-26,B-616【3/26】(株)フォーナイン
48607,2021-03-26,B-616【3/26】(株)フォーナイン
48608,2021-03-26,B-616【3/26】(株)フォーナイン
48948,2023-10-07,【搬入】ラクーンホールディングス様_Kolo Duo_2台_2年本契約
48949,2023-10-07,【搬入】ラクーンホールディングス様_Kolo Duo_2台_2年本契約
48951,2021-08-31,【搬入】渋谷区_21071248_ミドリ安全株式会社様KOLO-SOLO1台追加購入
48958,2021-05-29,【搬入】SOLO_トライアル無一括購入
48959,2024-08-07,【移設】株式会社イマジン アイディー（移設先：ジェイリース）_Kolo Solo_移設_24038829
48961,2021-05-11,【搬入】品川区_ユニラボ様KOLO_SOLO2台_トライアル無し一括買取
48962,2021-05-11,【搬入】品川区_ユニラボ様KOLO_SOLO2台_トライアル無し一括買取
48973,2021-03-26,B-616【3/26】(株)フォーナイン
49292,2024-07-20,【搬入】森ビル株式会社_虎ノ門37森ビル13階_オフィス_一括購入_24038606
49796,2023-05-25,【買取】JOY株式会社_オフィス_一括_在庫一掃キャンペーン_23055631
48474,2021-03-26,B-616【3/26】(株)フォーナイン
48475,2021-03-26,B-616【3/26】(株)フォーナイン
48476,2021-03-26,B-616【3/26】(株)フォーナイン
48477,2021-03-26,B-616【3/26】(株)フォーナイン
48478,2021-03-26,B-616【3/26】(株)フォーナイン
48479,2021-03-26,B-616【3/26】(株)フォーナイン
48480,2021-03-26,B-616【3/26】(株)フォーナイン
48481,2021-03-26,B-616【3/26】(株)フォーナイン
48482,2021-03-26,B-616【3/26】(株)フォーナイン
48483,2021-03-26,B-616【3/26】(株)フォーナイン
48484,2021-03-26,B-616【3/26】(株)フォーナイン
48485,2021-03-26,B-616【3/26】(株)フォーナイン
48486,2021-03-26,B-616【3/26】(株)フォーナイン
48501,2021-03-26,B-616【3/26】(株)フォーナイン
48811,2021-03-26,B-616【3/26】(株)フォーナイン
48812,2021-03-26,B-616【3/26】(株)フォーナイン
48813,2021-03-26,B-616【3/26】(株)フォーナイン
48814,2021-03-26,B-616【3/26】(株)フォーナイン
48815,2021-03-26,B-616【3/26】(株)フォーナイン
48816,2021-03-26,B-616【3/26】(株)フォーナイン
48817,2021-03-26,B-616【3/26】(株)フォーナイン
48818,2021-03-26,B-616【3/26】(株)フォーナイン
48819,2021-03-26,B-616【3/26】(株)フォーナイン
48820,2021-03-26,B-616【3/26】(株)フォーナイン
48821,2021-03-26,B-616【3/26】(株)フォーナイン
48822,2021-03-26,B-616【3/26】(株)フォーナイン
48823,2021-03-26,B-616【3/26】(株)フォーナイン
48824,2021-03-26,B-616【3/26】(株)フォーナイン
48825,2021-03-26,B-616【3/26】(株)フォーナイン
48826,2021-03-26,B-616【3/26】(株)フォーナイン
48827,2021-03-26,B-616【3/26】(株)フォーナイン
48888,2021-03-26,B-616【3/26】(株)フォーナイン
48889,2021-03-26,B-616【3/26】(株)フォーナイン
48890,2021-03-26,B-616【3/26】(株)フォーナイン
48891,2021-03-26,B-616【3/26】(株)フォーナイン
48892,2021-03-26,B-616【3/26】(株)フォーナイン
48893,2021-03-26,B-616【3/26】(株)フォーナイン
48894,2021-03-26,B-616【3/26】(株)フォーナイン
48895,2021-03-26,B-616【3/26】(株)フォーナイン
48897,2021-03-26,B-616【3/26】(株)フォーナイン
48914,2021-03-26,B-616【3/26】(株)フォーナイン
48915,2021-03-26,B-616【3/26】(株)フォーナイン
48916,2021-03-26,B-616【3/26】(株)フォーナイン
48917,2021-03-26,B-616【3/26】(株)フォーナイン
48918,2021-03-26,B-616【3/26】(株)フォーナイン
48919,2021-03-26,B-616【3/26】(株)フォーナイン
48920,2021-03-26,B-616【3/26】(株)フォーナイン
49650,2025-04-24,ガリシア千石 10室
49833,2025-03-31,【不動在庫】リステージ売却（3月）
48933,2021-03-26,B-616【3/26】(株)フォーナイン
48934,2021-03-26,B-616【3/26】(株)フォーナイン
48935,2021-03-26,B-616【3/26】(株)フォーナイン
48936,2021-03-26,B-616【3/26】(株)フォーナイン
48937,2021-03-26,B-616【3/26】(株)フォーナイン
48938,2021-03-26,B-616【3/26】(株)フォーナイン
48939,2021-03-26,B-616【3/26】(株)フォーナイン
48940,2021-03-26,B-616【3/26】(株)フォーナイン
48941,2021-03-26,B-616【3/26】(株)フォーナイン
48942,2021-03-26,B-616【3/26】(株)フォーナイン
48943,2021-03-26,B-616【3/26】(株)フォーナイン
48944,2021-03-26,B-616【3/26】(株)フォーナイン
48945,2021-03-26,B-616【3/26】(株)フォーナイン
48946,2021-03-26,B-616【3/26】(株)フォーナイン
48947,2021-03-26,B-616【3/26】(株)フォーナイン
43395,2024-06-18,【買取】大田区千鳥町Ⅲ2号棟　おまかせ 3ヵ月　24059335
47564,2022-12-22,B-1326【0512】池端モデルハウス_22042339
47570,2025-06-13,濱名浩様邸共用部
47571,2023-12-11,【買取】君津市君津台22-2期　1号棟　（家具・小物）　23107067
48911,2023-11-06,【買取】狭山市広瀬22ー2期（1棟現場）（家具・小物）　23107217
48921,2021-03-30,B-616【3/26】(株)フォーナイン
48922,2021-03-30,B-616【3/26】(株)フォーナイン
48923,2021-03-30,B-616【3/26】(株)フォーナイン
48924,2021-03-30,B-616【3/26】(株)フォーナイン
48925,2021-03-30,B-616【3/26】(株)フォーナイン
48926,2021-03-30,B-616【3/26】(株)フォーナイン
48927,2021-03-30,B-616【3/26】(株)フォーナイン
48928,2021-03-30,B-616【3/26】(株)フォーナイン
49352,2021-03-30,B-616【3/26】(株)フォーナイン
49354,2021-03-30,B-616【3/26】(株)フォーナイン
49355,2021-03-30,B-616【3/26】(株)フォーナイン
49356,2021-03-30,B-616【3/26】(株)フォーナイン
54124,2025-07-24,（仮称）登戸　株式会社アリゾナ企画A201号室
45902,2023-02-13,【搬入】品川区_ 21101535_HERP様RC白2台_＜トライアル＞
48913,2021-03-30,B-616【3/26】(株)フォーナイン
49316,2021-03-30,B-616【3/26】(株)フォーナイン
49317,2021-03-30,B-616【3/26】(株)フォーナイン
49318,2021-03-30,B-616【3/26】(株)フォーナイン
49319,2021-03-30,B-616【3/26】(株)フォーナイン
49320,2021-03-30,B-616【3/26】(株)フォーナイン
49321,2021-03-30,B-616【3/26】(株)フォーナイン
49322,2021-03-30,B-616【3/26】(株)フォーナイン
49323,2021-03-30,B-616【3/26】(株)フォーナイン
49324,2021-03-30,B-616【3/26】(株)フォーナイン
49325,2021-03-30,B-616【3/26】(株)フォーナイン
49326,2021-03-30,B-616【3/26】(株)フォーナイン
49327,2021-03-30,B-616【3/26】(株)フォーナイン
49328,2021-03-30,B-616【3/26】(株)フォーナイン
49329,2021-03-30,B-616【3/26】(株)フォーナイン
49330,2021-03-30,B-616【3/26】(株)フォーナイン
49331,2021-03-30,B-616【3/26】(株)フォーナイン
49332,2021-03-30,B-616【3/26】(株)フォーナイン
49333,2021-03-30,B-616【3/26】(株)フォーナイン
49334,2021-03-30,B-616【3/26】(株)フォーナイン
49335,2021-03-30,B-616【3/26】(株)フォーナイン
49336,2021-03-30,B-616【3/26】(株)フォーナイン
49337,2021-03-30,B-616【3/26】(株)フォーナイン
49338,2021-03-30,B-616【3/26】(株)フォーナイン
49339,2021-03-30,B-616【3/26】(株)フォーナイン
49340,2021-03-30,B-616【3/26】(株)フォーナイン
49341,2021-03-30,B-616【3/26】(株)フォーナイン
49342,2021-03-30,B-616【3/26】(株)フォーナイン
49343,2021-03-30,B-616【3/26】(株)フォーナイン
49344,2021-03-30,B-616【3/26】(株)フォーナイン
49345,2021-03-30,B-616【3/26】(株)フォーナイン
49346,2021-03-30,B-616【3/26】(株)フォーナイン
49347,2021-03-30,B-616【3/26】(株)フォーナイン
49348,2021-03-30,B-616【3/26】(株)フォーナイン
49349,2021-03-30,B-616【3/26】(株)フォーナイン
49350,2021-03-30,B-616【3/26】(株)フォーナイン
49351,2021-03-30,B-616【3/26】(株)フォーナイン
49845,2021-03-29,首藤社長自宅案件
49846,2021-03-29,首藤社長自宅案件
49847,2021-03-29,首藤社長自宅案件
49848,2021-03-29,首藤社長自宅案件
49849,2021-03-29,首藤社長自宅案件
49850,2021-03-29,首藤社長自宅案件
50018,2021-03-30,B-616【3/26】(株)フォーナイン
60513,2022-06-15,【搬入】H1O虎ノ門501_21061111
60514,2022-06-15,【搬入】H1O虎ノ門501_21061111
47511,2025-09-27,森ビル株式会社_虎ノ門37森ビル_オフィス_一括販売_追加
47607,2025-08-31,【搬入】カスタリア茅場町908号室　Custum　22072905
47782,2024-05-28,【搬入撤去】品川Vタワー2403号室　STANDARD　3ヵ月　24048993
51441,2023-09-01,株式会社ハンズ様発注書8033案件
51436,2024-03-13,【搬入＆撤去＆移設】オフィスリニューアル_21111647
51437,2024-03-13,【搬入＆撤去＆移設】オフィスリニューアル_21111647
51438,2024-03-13,【搬入＆撤去＆移設】オフィスリニューアル_21111647
49359,2023-12-11,【買取】君津市北子安23-1期　1号棟　（家具・小物）　23107066
49790,2024-12-01,【搬入】東京都庁_未来型オフィスPJ_サブスク_12月納品分_23107047
49923,2023-04-17,株式会社フューチャーアクセス_カスタムプラン
49924,2023-04-17,株式会社フューチャーアクセス_カスタムプラン
49925,2023-04-17,株式会社フューチャーアクセス_カスタムプラン
49926,2023-04-17,株式会社フューチャーアクセス_カスタムプラン
49927,2023-04-17,株式会社フューチャーアクセス_カスタムプラン
49928,2023-04-17,株式会社フューチャーアクセス_カスタムプラン
50047,2023-04-17,株式会社フューチャーアクセス_カスタムプラン
50311,2023-04-17,株式会社フューチャーアクセス_カスタムプラン
